,title,Release date,Running time,Country,Language,Box office,Production company,Running time (mins),Release date(datetime),Budget(float),Box office(float),Rotten Tomatoes,IMDB rating,Metascore,Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Music,Lyrics,Book,Basis,Productions,Awards
165,The Man from Snowy River II,['24 March 1988 (Australia)'],110 minutes,Australia,English,"$13,687,027","['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",110.0,1988-03-24,8700000.0,13687027.0,,6.6,N/A,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Hoyts Distribution,A$8.7 million,,,Keith Wagstaff,Gary Woodyard,,,,,,,,,,,,,,,,
166,Oliver & Company,"['November 18, 1988']",74 minutes,United States,English,>$121 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",74.0,1988-11-18,31000000.0,121000000.0,50%,6.7,58,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,,,,,,,
167,"Honey, I Shrunk the Kids","['June 23, 1989']",93 minutes,United States,English,$222.7 million,"['Walt Disney Pictures', 'Silver Screen Partners III']",93.0,1989-06-23,18000000.0,222700000.0,77%,6.4,63,Joe Johnston,,,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures Distribution,$18 million,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,,,,,,,,,,,,
168,Cheetah,"August 18, 1989",84 minutes,United States,English,"$8,153,677 (United States)","['Walt Disney Pictures', 'Silver Screen Partners III']",84.0,1989-08-18,5000000.0,8153677.0,50%,6.0,N/A,Jeff Blyth,,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,,,,,,,,,,,
169,The Little Mermaid,"['November 17, 1989']",83 minutes,United States,English,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",83.0,1989-11-17,40000000.0,,93%,7.6,88,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['John Musker', 'Howard Ashman']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,Buena Vista Pictures Distribution,$40 million,,,,Mark Hester,,,,,,,,,,,,,,,,
170,DuckTales the Movie: Treasure of the Lost Lamp,"['August 3, 1990']",74 minutes,United States,English,$18.1 million,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",74.0,1990-08-03,20000000.0,18100000.0,88%,6.9,N/A,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']","['Bob Hathcock', 'Jean-Pierre Quenet']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,$20 million,,,,Charles King,,Alan Burnett,,,,,,,,,,,,,,
171,The Rescuers Down Under,"['November 16, 1990']",77 minutes,United States,English,$47.4 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",77.0,1990-11-16,,47400000.0,71%,6.9,70,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters created', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures Distribution,,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,,,,,,,
172,White Fang,"['January 18, 1991']",107 minutes,United States,English,$34.8 million,"['Walt Disney Pictures', 'Silver Screen Partners IV']",107.0,1991-01-18,14000000.0,34800000.0,65%,6.7,62,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']","['Buena Vista Pictures Distribution', '(United States)', 'Warner Bros.', '(International)']",$14 million,,,Tony Pierce-Roberts,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,,,,,,,,,,,
173,Shipwrecked,['3 October 1990'],93 minutes,,,$15.1 million,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",93.0,1990-10-03,8700000.0,15100000.0,,6.2,N/A,Nils Gaup,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']",,,,,,,,,,,,,
174,Wild Hearts Can't Be Broken,"['May 24, 1991']",88 minutes,United States,English,$7.3 million,Walt Disney Pictures,88.0,1991-05-24,,7300000.0,73%,7.2,N/A,Steve Miner,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,,,,,,,,,,,,,,,
175,The Rocketeer,"['June 21, 1991']",108 minutes,United States,English,$46.7 million (USA),"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",108.0,1991-06-21,35000000.0,46700000.0,66%,6.5,61,Joe Johnston,,"['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,Buena Vista Pictures Distribution,$35-40 million,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,,,,,,,,,,,,,
176,Beauty and the Beast,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$440.1 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",84.0,1991-09-29,25000000.0,440100000.0,94%,8.0,95,"['Gary Trousdale', 'Kirk Wise']",,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures Distribution,$25 million,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,,,,,,,,,,,,,
177,Newsies,"['April 10, 1992']",121 minutes,United States,English,$2.8 million,Walt Disney Pictures,121.0,1992-04-10,15000000.0,2800000.0,39%,6.9,46,Kenny Ortega,"['Bob Tzudiker', 'Noni White']",,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']","['Buena Vista Pictures Distribution', '(United States)', 'Warner Bros.', '(International)']",$15 million,,,Andrew Laszlo,William H. Reynolds,,,,,,,,,,,,,,,,
178,"Honey, I Blew Up the Kid","['July 17, 1992']",89 minutes,United States,English,$96 million,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",89.0,1992-07-17,40000000.0,96000000.0,40%,4.9,50,Randal Kleiser,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,,,,,,,,,,,
179,The Mighty Ducks,"['October 2, 1992']",104 minutes,United States,English,$50.8 million,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",104.0,1992-10-02,14000000.0,50800000.0,21%,6.6,46,Stephen Herek,Steven Brill,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,,,,,,,,,,,,
180,Aladdin,"['November 25, 1992']",90 minutes,United States,English,$504.1 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",90.0,1992-11-25,28000000.0,504100000.0,95%,8.0,86,"['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']",,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,
181,The Muppet Christmas Carol,"['December 11, 1992']",86 minutes,United States,English,$27.2 million,"['Walt Disney Pictures', 'Jim Henson Productions']",86.0,1992-12-11,12000000.0,27200000.0,76%,7.7,64,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens', 'The Muppets', 'by', 'Jim Henson']","['Brian Henson', 'Martin G. Baker']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,,Jerry Juhl,,,,,,,,,,,,,,
182,Homeward Bound: The Incredible Journey,"February 3, 1993",84 minutes,United States,English,$57 million,Walt Disney Pictures,84.0,1993-02-03,,57000000.0,87%,7.0,N/A,Duwayne Dunham,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,,,,,,,,,,,,,,,
183,A Far Off Place,"['March 12, 1993']",108 minutes,United States,English,$12.9 million,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",108.0,1993-03-12,,12900000.0,45%,6.6,N/A,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,,,,,,,,,,,
184,The Adventures of Huck Finn,"['April 2, 1993']",107 minutes,United States,English,$24.1 million,Walt Disney Pictures,107.0,1993-04-02,6500000.0,24100000.0,73%,6.2,N/A,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['John Baldecchi', 'Steve White']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,
185,Hocus Pocus,"['July 16, 1993']",96 minutes,United States,English,$44.9 million,Walt Disney Pictures,96.0,1993-07-16,28000000.0,44900000.0,38%,6.9,43,Kenny Ortega,,,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,
186,Cool Runnings,"['October 1, 1993']",98 minutes,United States,English,$154.9 million,Walt Disney Pictures,98.0,1993-10-01,17000000.0,154900000.0,76%,7.0,60,Jon Turteltaub,,,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']","['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'Raymond J. Barry', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,
187,The Three Musketeers,"['November 12, 1993']",105 minutes,,English,$53.9 million,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']",105.0,1993-11-12,30000000.0,53900000.0,26%,5.7,35,Stephen Herek,,['by'],"['Roger Birnbaum', 'Joe Roth']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,$30 million,,,Dean Semler,John F. Link,,David Loughery,"['United States', 'Austria']",,,,,,,,,,,,,
188,Iron Will,"['January 14, 1994']",108 minutes,United States,English,$21 million,Walt Disney Pictures,108.0,1994-01-14,,21000000.0,67%,6.6,56,Charles Haid,"['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,,William Wages,Andrew Doerfer,,,,,,,,,,,,,,,,
189,Blank Check,"['February 11, 1994']",94 minutes,United States,English,$39 million,Walt Disney Pictures,94.0,1994-02-11,13000000.0,39000000.0,9%,5.3,42,Rupert Wainwright,"['Blake Snyder', 'Colby Carr']",,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,$13 million,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,
190,D2: The Mighty Ducks,"['April 17, 1994']",106 minutes,United States,English,$45.6 million,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",106.0,1994-04-17,,45600000.0,20%,6.1,N/A,Sam Weisman,Steven Brill,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,,,,,,,,,,,,,
191,White Fang 2: Myth of the White Wolf,"['April 14, 1994']",102 minutes,United States,English,"$8,878,839 (US)",Walt Disney Pictures,102.0,1994-04-14,,8878839.0,71%,5.5,N/A,Ken Olin,David Fallon,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,,Hiro Narita,Elba Sanchez-Short,,,,,,,,,,,,,,,,
192,The Lion King,"['June 15, 1994 (United States)']",88 minutes,United States,English,$968.5 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",88.0,1994-06-15,45000000.0,968500000.0,93%,8.5,88,"['Roger Allers', 'Rob Minkoff']",,,Don Hahn,"['Matthew Broderick', 'Jonathan Taylor Thomas', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,$45 million,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,,,,,,,,,,,
193,Angels in the Outfield,"['July 15, 1994']",102 minutes,United States,English,$50.2 million,"['Walt Disney Pictures', 'Caravan Pictures']",102.0,1994-07-15,31000000.0,50200000.0,33%,6.2,44,William Dear,,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,$31 million,,,Matthew F. Leonetti,Bruce Green,,Holly Goldberg Sloan,,,,,,,,,,,,,,
194,Squanto: A Warrior's Tale,"['October 28, 1994']",102 minutes,,English,"$3,337,685",Walt Disney Pictures,102.0,1994-10-28,,3337685.0,60%,6.0,N/A,Xavier Koller,Darlene Craviotto,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,
195,The Santa Clause,"['November 11, 1994']",97 minutes,United States,English,$189.8 million,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",97.0,1994-11-11,22000000.0,189800000.0,72%,6.5,57,John Pasquin,"['Leo Benvenuti', 'Steve Rudnick']",,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Judge Reinhold', 'Eric Lloyd', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,$22 million,,,Walt Lloyd,Larry Bock,,,,,,,,,,,,,,,,
196,Rudyard Kipling's The Jungle Book,"['December 25, 1994']",111 minutes,United States,English,$43.2 million,"['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",111.0,1994-12-25,30000000.0,43200000.0,,7.1,N/A,Stephen Sommers,,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,Buena Vista Pictures,$30 million,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,,,,,,,,,,,,
197,Heavyweights,"['February 17, 1995']",100 minutes,United States,English,$17.6 million,"['Walt Disney Pictures', 'Caravan Pictures']",100.0,1995-02-17,,17600000.0,29%,6.6,42,Steven Brill,"['Steven Brill', 'Judd Apatow']",,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,,,Victor Hammer,C. Timothy O'Meara,,,,,,,,,,,,,,,,
198,Man of the House,"['March 3, 1995']",96 minutes,United States,English,"$40,070,995","['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",96.0,1995-03-03,22000000.0,40070995.0,9%,5.4,35,James Orr,,,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,$22 million,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,,"['James Orr', 'Jim Cruickshank']",,,,,,,,,,,,,,
199,Tall Tale,"['March 24, 1995']",98 minutes,United States,English,$11 million,"['Walt Disney Pictures', 'Caravan Pictures']",98.0,1995-03-24,32000000.0,11000000.0,50%,5.9,N/A,Jeremiah S. Chechik,"['Steven L. Bloom', 'Robert Rodat']",,"['Roger Birnbaum', 'Joe Roth']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,"['$32 million', '(estimated)']",,,Janusz Kamiński,Richard Chew,,,,,,,,,,,,,,,,
200,A Goofy Movie,"['April 7, 1995']",78 minutes,United States,English,$37.6 million,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",78.0,1995-04-07,18000000.0,37600000.0,59%,6.9,N/A,Kevin Lima,,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,Buena Vista Pictures Distribution,$18 million,Jymn Magon,,,Gregory Perler,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",,,,,,,,,,,,,,
201,Pocahontas,"['June 10, 1995', 'June 23, 1995']",81 minutes,United States,English,$346.1 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",81.0,1995-06-10,55000000.0,346100000.0,55%,6.7,58,"['Mike Gabriel', 'Eric Goldberg']",,Pocahontas,Jim Pentecost,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'Chris Sanders', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Joe Baker', 'Frank Welker']",Alan Menken,Buena Vista Pictures,$55 million,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,,,,,,,,,,,,,
